1572	AIDLIVEREVELATION 10:7-9* 7 But in the days of the voice of the seventh angel, when he shallbegin to sound, the mystery of God should be finished, as hehath declared to his servants the prophets.• 8 And the voice which I heard from heaven spake unto meagain, and said, Go and take the little book which is open in thehand of the angel which standeth upon the sea and upon theearth.• 9 And I went unto the angel, and said unto him, Give me thelittle book. And he said unto me, Take it, and eat it up; and itshall make thy belly bitter, but it shall be in thy mouth sweet ashoney.DONATE
1578	ADLIVEREVELATION 10:7-9* 7 But in the days of the voice of the seventh angel, when he shallbegin to sound, the mystery of God should be finished, as hehath declared to his servants the prophets.• 8 And the voice which I heard from heaven spake unto meagain, and said, Go and take the little book which is open in thehand of the angel which standeth upon the sea and upon theearth.• 9 And I went unto the angel, and said unto him, Give me thelittle book. And he said unto me, Take it, and eat it up; and itshall make thy belly bitter, but it shall be in thy mouth sweet ashoney.DONATE
1584	AIDLIVEREVELATION 10:7-9• 7 But in the days of the voice of the seventh angel, when he shallbegin to sound, the mystery of God should be finished, as hehath declared to his servants the prophets.• 8 And the voice which I heard from heaven spake unto meagain, and said, Go and take the little book which is open in thehand of the angel which standeth upon the sea and upon theearth.• 9 And I went unto the angel, and said unto him, Give me thelittle book. And he said unto me, Take it, and eat it up; and itshall make thy belly bitter, but it shall be in thy mouth sweet ashoney.DONATE
1590	AIDLIVEREVELATION 10:7-9* 7 But in the days of the voice of the seventh angel, when he shallbegin to sound, the mystery of God should be finished, as hehath declared to his servants the prophets.• 8 And the voice which I heard from heaven spake unto meagain, and said, Go and take the little book which is open in thehand of the angel which standeth upon the sea and upon theearth.• 9 And I went unto the angel, and said unto him, Give me thelittle book. And he said unto me, Take it, and eat it up; and itshall make thy belly bitter, but it shall be in thy mouth sweet ashoney.DONATE
1596	AIDLIVEREVELATION 10:7-9* 7 But in the days of the voice of the seventh angel, when he shallbegin to sound, the mystery of God should be finished, as hehath declared to his servants the prophets.• 8 And the voice which I heard from heaven spake unto meagain, and said, Go and take the little book which is open in thehand of the angel which standeth upon the sea and upon theearth.• 9 And I went unto the angel, and said unto him, Give me thelittle book. And he said unto me, Take it, and eat it up; and itshall make thy belly bitter, but it shall be in thy mouth sweet ashoney.DONATE
1602	AIDLIVEREVELATION 10:7-9* 7 But in the days of the voice of the seventh angel, when he shallbegin to sound, the mystery of God should be finished, as hehath declared to his servants the prophets.• 8 And the voice which I heard from heaven spake unto meagain, and said, Go and take the little book which is open in thehand of the angel which standeth upon the sea and upon theearth.• 9 And I went unto the angel, and said unto him, Give me thelittle book. And he said unto me, Take it, and eat it up; and itshall make thy belly bitter, but it shall be in thy mouth sweet ashoney.DONATE
1608	AIDLIVEREVELATION 10:7-9*7 But in the days of the voice of the seventh angel, when he shallbegin to sound, the mystery of God should be finished, as hehath declared to his servants the prophets.• 8 And the voice which I heard from heaven spake unto meagain, and said, Go and take the little book which is open in thehand of the angel which standeth upon the sea and upon theearth.• 9 And I went unto the angel, and said unto him, Give me thelittle book. And he said unto me, Take it, and eat it up; and itshall make thy belly bitter, but it shall be in thy mouth sweet ashoney.DONATE
1614	AllDLIVEREVELATION 10:7-9* 7 But in the days of the voice of the seventh angel, when he shallbegin to sound, the mystery of God should be finished, as hehath declared to his servants the prophets.• 8 And the voice which I heard from heaven spake unto meagain, and said, Go and take the little book which is open in thehand of the angel which standeth upon the sea and upon theearth.• 9 And I went unto the angel, and said unto him, Give me thelittle book. And he said unto me, Take it, and eat it up; and itshall make thy belly bitter, but it shall be in thy mouth sweet ashoney.DONATE
1620	ADLIVEREVELATION 11:15, 18• 15 And the seventh angel sounded; and there were great voicesin heaven, saying, The kingdoms of this world are become thekingdoms of our Lord, and of his Christ; and he shall reign forever and ever.• 18 And the nations were angry, and thy wrath is come, and thetime of the dead, that they should be judged, and that thoushouldest give reward unto thy servants the prophets, and to thesaints, and them that fear thy name, small and great; andshouldest destroy them which destroy the earth.DONATE
1626	AllDLIVEREVELATION 11:15, 18• 15 And the seventh angel sounded; and there were great voicesin heaven, saying, The kingdoms of this world are become thekingdoms of our Lord, and of his Christ; and he shall reign forever and ever.• 18 And the nations were angry, and thy wrath is come, and thetime of the dead, that they should be judged, and that thoushouldest give reward unto thy servants the prophets, and to thesaints, and them that fear thy name, small and great; andshouldest destroy them which destroy the earth.DONATE
1632	AlILIVEREVELATION 11:15, 18• 15 And the seventh angel sounded; and there were great voicesin heaven, saying, The kingdoms of this world are become thekingdoms of our Lord, and of his Christ; and he shall reign forever and ever.• 18 And the nations were angry, and thy wrath is come, and thetime of the dead, that they should be judged, and that thoushouldest give reward unto thy servants the prophets, and to thesaints, and them that fear thy name, small and great; andshouldest destroy them which destroy the earth.DONATE
1638	AIDLIVEREVELATION 11:15, 18• 15 And the seventh angel sounded; and there were great voicesin heaven, saying, The kingdoms of this world are become thekingdoms of our Lord, and of his Christ; and he shall reign forever and ever.• 18 And the nations were angry, and thy wrath is come, and thetime of the dead, that they should be judged, and that thoushouldest give reward unto thy servants the prophets, and to thesaints, and them that fear thy name, small and great; andshouldest destroy them which destroy the earth.DONATE
1644	AlILIVEREVELATION 11:15, 18• 15 And the seventh angel sounded; and there were great voicesin heaven, saying, The kingdoms of this world are become thekingdoms of our Lord, and of his Christ; and he shall reign forever and ever.• 18 And the nations were angry, and thy wrath is come, and thetime of the dead, that they should be judged, and that thoushouldest give reward unto thy servants the prophets, and to thesaints, and them that fear thy name, small and great; andshouldest destroy them which destroy the earth.DONATE
1650	AIDLIVEREVELATION 11:15, 18• 15 And the seventh angel sounded; and there were great voicesin heaven, saying, The kingdoms of this world are become thekingdoms of our Lord, and of his Christ; and he shall reign forever and ever.• 18 And the nations were angry, and thy wrath is come, and thetime of the dead, that they should be judged, and that thoushouldest give reward unto thy servants the prophets, and to thesaints, and them that fear thy name, small and great; andshouldest destroy them which destroy the earth.DONATE
1656	AILIVEREVELATION 11:15, 18• 15 And the seventh angel sounded; and there were great voicesin heaven, saying, The kingdoms of this world are become thekingdoms of our Lord, and of his Christ; and he shall reign forever and ever.• 18 And the nations were angry, and thy wrath is come, and thetime of the dead, that they should be judged, and that thoushouldest give reward unto thy servants the prophets, and to thesaints, and them that fear thy name, small and great; andshouldest destroy them which destroy the earth.DONATE
1662	ADLIVEREVELATION 11:15, 18• 15 And the seventh angel sounded; and there were great voicesin heaven, saying, The kingdoms of this world are become thekingdoms of our Lord, and of his Christ; and he shall reign forever and ever.• 18 And the nations were angry, and thy wrath is come, and thetime of the dead, that they should be judged, and that thoushouldest give reward unto thy servants the prophets, and to thesaints, and them that fear thy name, small and great; andshouldest destroy them which destroy the earth.DONATE
1668	ADLIVEREVELATION 11:15, 18• 15 And the seventh angel sounded; and there were great voicesin heaven, saying, The kingdoms of this world are become thekingdoms of our Lord, and of his Christ; and he shall reign forever and ever.• 18 And the nations were angry, and thy wrath is come, and thetime of the dead, that they should be judged, and that thoushouldest give reward unto thy servants the prophets, and to thesaints, and them that fear thy name, small and great; andshouldest destroy them which destroy the earth.DONATE
1674	AIDILIVEREVELATION 11:15, 18• 15 And the seventh angel sounded; and there were great voicesin heaven, saying, The kingdoms of this world are become thekingdoms of our Lord, and of his Christ; and he shall reign forever and ever.• 18 And the nations were angry, and thy wrath is come, and thetime of the dead, that they should be judged, and that thoushouldest give reward unto thy servants the prophets, and to thesaints, and them that fear thy name, small and great; andshouldest destroy them which destroy the earth.DONATE
1680	AIDLIVEREVELATION 11:15, 18• 15 And the seventh angel sounded; and there were great voicesin heaven, saying, The kingdoms of this world are become thekingdoms of our Lord, and of his Christ; and he shall reign forever and ever.• 18 And the nations were angry, and thy wrath is come, and thetime of the dead, that they should be judged, and that thoushouldest give reward unto thy servants the prophets, and to thesaints, and them that fear thy name, small and great; andshouldest destroy them which destroy the earth.DONATE
